Substance,Sector,EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
GWP_100_AR5_CH4,Power Industry,SVK,Slovakia,0.001779935,0.001779935,0.001783099,0.001838883,0.001897983,0.00197428,0.002032652,0.002077972,0.003405924,0.003250924,0.004332363,0.004378916,0.004204537,0.004413285,0.004213275,0.004338714,0.004292174,0.004335044,0.004154661,0.004124758,0.003899373,0.003877218,0.003848058,0.006500016,0.005030991,0.00775126,0.006691769,0.009780262,0.010156206,0.011536153,0.010452886,0.009449322,0.00873029,0.00848949,0.008358978,0.008856057,0.009802099,0.009130374,0.010112502,0.011610406,0.015636894,0.017813831,0.022075308,0.02157037,0.01794423,0.020157975,0.02035027,0.020187573,0.019649058,0.018985947,0.020259067,0.023271313,0.021346686,0.021268881
GWP_100_AR5_CH4,Power Industry,SVN,Slovenia,4.87917E-05,4.87917E-05,5.24894E-05,5.71897E-05,5.65525E-05,6.30943E-05,7.51782E-05,7.72828E-05,8.56281E-05,9.31316E-05,9.6461E-05,0.000125039,0.000127917,0.000176114,0.00020588,0.000215458,0.000224494,0.000218646,0.001264233,0.001374384,0.001900927,0.001653245,0.001806768,0.00182876,0.001689913,0.001742026,0.001650275,0.001796413,0.001916014,0.001869594,0.002402786,0.002939274,0.003261979,0.003347472,0.003381665,0.003303302,0.003259862,0.003110607,0.004708217,0.003866656,0.003810109,0.004124049,0.004007331,0.003959135,0.003370006,0.003741257,0.003851719,0.004229863,0.004123161,0.004415157,0.004482981,0.004587906,0.004514356,0.004426908
GWP_100_AR5_CH4,Power Industry,SWE,Sweden,0.008264334,0.006786675,0.007818167,0.008005343,0.009263215,0.004854911,0.007203157,0.008038127,0.008550706,0.008925208,0.015361753,0.015540341,0.017904335,0.021459226,0.027246873,0.030423103,0.032710266,0.035649538,0.034450085,0.032700859,0.033308919,0.038528615,0.053650989,0.062189121,0.072351194,0.078724194,0.091747887,0.087873051,0.088584803,0.098691709,0.106305173,0.116438601,0.117640922,0.133281302,0.136776913,0.149058151,0.154419503,0.156700456,0.16246649,0.170444079,0.201529515,0.161959853,0.192194815,0.190637807,0.184378558,0.187876792,0.20136296,0.210944447,0.206347453,0.21715565,0.204440124,0.232373661,0.222881202,0.223524293
GWP_100_AR5_CH4,Power Industry,SWZ,Eswatini,,,,,,,,,,,,,,,,,,,,,0.000220677,0.000220398,0.000202709,0.00017418,0.000170644,0.000143039,0.000148745,0.00017312,0.000194959,0.000189902,0.000215414,0.000250358,0.000266046,0.000264858,0.000246888,0.000242845,0.000279981,0.000281169,0.00027631,0.004481347,0.00486168,0.002849835,0.002388357,0.002469664,0.002345852,0.00242077,0.002080253,0.00205804,0.00205804,0.002236776,0.002201709,0.002375018,0.002219947,0.002220197
GWP_100_AR5_CH4,Power Industry,SYC,Seychelles,5.49011E-07,5.49011E-07,6.86264E-07,6.86264E-07,6.17638E-07,8.8723E-07,1.39053E-05,1.3479E-05,1.39348E-05,1.47827E-05,2.29098E-05,2.21376E-05,2.12631E-05,4.27257E-05,4.93353E-05,5.09505E-05,5.39578E-05,5.9117E-05,8.30074E-05,6.03764E-05,7.9792E-05,0.0001157,9.22457E-05,9.34576E-05,8.98352E-05,9.31514E-05,9.91417E-05,0.000102586,0.000116114,0.000113999,0.000227155,0.000257263,0.000231345,0.000225892,0.000304617,0.000276975,0.000295473,0.000222909,0.000230101,0.000261798,0.000228843,0.000196816,0.00022106,0.000215002,0.000251683,0.000267632,0.000294881,0.00028685,0.00026022,0.000242664,0.000249507,0.000253531,0.000265923,0.000273125
GWP_100_AR5_CH4,Power Industry,SYR,Syria,0.000361215,0.000361215,0.000377036,0.000372569,0.00083844,0.000861919,0.000867021,0.000460796,0.000748796,0.000744832,0.001186405,0.001494476,0.002040582,0.002619931,0.003098006,0.002468864,0.002532191,0.002535602,0.003285538,0.003374433,0.00445433,0.0050375,0.005268177,0.005186623,0.006527065,0.008314682,0.009267955,0.010020942,0.010730094,0.01163574,0.011954801,0.01267492,0.014341658,0.016346578,0.015611229,0.017558363,0.018740896,0.019365477,0.020590089,0.022853914,0.026379034,0.024650011,0.018722348,0.015115562,0.01318193,0.012140135,0.01167664,0.012078357,0.011899625,0.011499377,0.010665759,0.011040985,0.01076985,0.011031797
GWP_100_AR5_CH4,Power Industry,TCA,Turks and Caicos Islands,2.5193E-06,2.51718E-06,3.31265E-06,3.15428E-06,2.76759E-06,3.61239E-06,3.07964E-06,3.43753E-06,3.3191E-06,3.17559E-06,3.17334E-06,3.02355E-06,2.81116E-06,2.6204E-06,2.96783E-06,2.95605E-06,3.04541E-06,3.25694E-06,3.47728E-06,3.48733E-06,4.68664E-06,4.55927E-06,4.1822E-06,4.97156E-06,5.02528E-06,5.04329E-06,5.36106E-06,5.43751E-06,8.49466E-06,8.70843E-06,1.63945E-05,1.71118E-05,2.15656E-05,2.29517E-05,2.42957E-05,2.67586E-05,3.27668E-05,3.95707E-05,4.28177E-05,4.63786E-05,4.9785E-05,3.76975E-05,3.84428E-05,4.78563E-05,5.20708E-05,5.53443E-05,5.78215E-05,5.65626E-05,6.17063E-05,7.20836E-05,6.37733E-05,6.85042E-05,6.83831E-05,7.10339E-05
GWP_100_AR5_CH4,Power Industry,TCD,Chad,7.32015E-07,7.32015E-07,9.15019E-07,9.15019E-07,8.23517E-07,1.18297E-06,1.85404E-05,1.7972E-05,1.85797E-05,1.97103E-05,3.05464E-05,3.50512E-05,3.67271E-05,4.27257E-05,2.22009E-05,2.66883E-05,5.13907E-05,4.76956E-05,2.68765E-05,2.06687E-05,0.00011343,0.000139381,0.000270594,0.000303141,0.000313827,0.000318706,0.000337851,0.000353057,0.000375196,0.000483014,0.000519104,0.000520064,0.000518061,0.000526775,0.000540037,0.000513159,0.000518752,0.000495474,0.00051531,0.000532409,0.000538807,0.000250196,0.000315979,0.000344039,0.000365328,0.000362081,0.000356349,0.000439656,0.000467629,0.000457672,0.000423063,0.000414202,0.000452022,0.00046453
GWP_100_AR5_CH4,Power Industry,TGO,Togo,0.00009093,0.00009093,0.000112753,7.63812E-05,0.000072744,0.000054558,0.000054558,0.000072744,8.36556E-05,8.72928E-05,0.000018186,2.18232E-05,2.54604E-05,4.36464E-05,0.000130939,4.36464E-05,4.00092E-05,4.36464E-05,0.000054558,4.3398E-05,7.59465E-05,0.000108495,4.70145E-05,7.21747E-05,0.000119088,6.49614E-05,5.77434E-05,6.13524E-05,0.000155185,9.99159E-05,0.000113527,0.000213031,8.22255E-05,6.72399E-05,0.000119415,0.000100408,0.000165994,0.000212865,5.24043E-05,8.88435E-05,0.000125752,9.04245E-05,9.41709E-05,8.51629E-05,0.000274711,0.0002049,0.000563583,0.00026163,0.000182484,0.000141741,0.000184311,0.000325896,0.000317942,0.000309508
GWP_100_AR5_CH4,Power Industry,THA,Thailand,0.001696699,0.001492833,0.001733205,0.001985511,0.001902228,0.001949712,0.00234145,0.003085583,0.004081661,0.00400939,0.005179915,0.004723305,0.005551466,0.005951218,0.006393114,0.007170068,0.006940541,0.009138142,0.010805766,0.012135027,0.018293753,0.023253771,0.023684931,0.028465984,0.03221011,0.042874089,0.066926129,0.058434364,0.057191294,0.075858092,0.072379835,0.079246727,0.088402212,0.106748774,0.111914739,0.121497024,0.120201762,0.131888427,0.144531693,0.15544606,0.174881498,0.161259335,0.170981703,0.21176611,0.229154136,0.239555252,0.44632544,0.387282777,0.384214208,0.414946397,0.38790269,0.411404074,0.420421912,0.431179264
GWP_100_AR5_CH4,Power Industry,TJK,Tajikistan,0.000247594,0.000247594,0.000254142,0.000255311,0.000268171,0.000272784,0.000300111,0.000316678,0.000335747,0.000355856,0.000368167,0.000394349,0.000431752,0.000471495,0.000515912,0.000564304,0.000615967,0.000660385,0.000696387,0.000745898,0.000765778,0.00076608,0.000844326,0.000641794,0.000358596,0.000281761,0.000291791,0.000347634,0.000347634,0.000348566,0.000285415,0.000275663,0.000232168,0.000252302,0.000293882,0.000294386,0.000294815,0.000154602,9.88596E-05,4.07736E-05,1.81188E-05,1.83456E-05,2.35116E-05,1.38376E-05,4.00628E-05,5.97204E-05,0.000109762,0.000201456,0.000309694,0.00044851,0.000499509,0.000435938,0.000401433,0.000414763
GWP_100_AR5_CH4,Power Industry,TKM,Turkmenistan,0.002424337,0.002424337,0.002488445,0.001937615,0.002035217,0.002070228,0.002277617,0.002343285,0.002440548,0.00258672,0.002641182,0.002829012,0.003097337,0.003382442,0.003663694,0.003975111,0.004310657,0.004594964,0.004845466,0.005189966,0.00532829,0.004770088,0.002382056,0.0033842,0.004596689,0.004842759,0.003915743,0.00399327,0.004279482,0.005236596,0.00532887,0.005743077,0.005818089,0.0079141,0.008820134,0.009486256,0.011265037,0.013412042,0.014393381,0.014303306,0.019275045,0.020171798,0.019831128,0.018321071,0.018398016,0.021360474,0.021814521,0.02196572,0.022816547,0.02348799,0.02348799,0.023966981,0.024474285,0.023962272
GWP_100_AR5_CH4,Power Industry,TLS,Timor-Leste,3.70297E-07,3.64368E-07,3.59461E-07,3.49973E-07,3.47635E-07,4.06037E-07,4.10798E-07,4.09433E-07,4.71134E-07,2.08134E-06,2.08668E-06,2.10483E-06,2.18653E-06,2.22439E-06,2.28558E-06,2.35122E-06,2.3371E-06,2.32217E-06,2.32543E-06,2.32613E-06,7.11315E-06,7.10377E-06,7.10431E-06,7.09606E-06,7.2451E-06,1.53863E-05,1.45891E-05,1.32511E-05,1.28945E-05,1.03081E-05,1.50137E-05,1.43481E-05,1.37089E-05,8.76201E-05,8.98492E-05,8.76757E-05,7.84282E-05,7.58488E-05,7.27837E-05,7.28653E-05,6.82088E-05,6.57898E-05,7.57185E-05,0.000129016,0.000167409,0.000152185,0.000153285,0.000151892,0.000163559,0.000159662,0.000155602,0.000159682,0.000167254,0.00017172
GWP_100_AR5_CH4,Power Industry,TON,Tonga,1.82882E-06,1.8288E-06,3.71948E-06,5.55011E-06,6.56225E-06,6.68166E-06,7.64879E-06,1.18506E-05,8.70104E-06,9.6009E-06,9.88348E-06,1.51638E-05,1.5459E-05,1.53632E-05,1.38903E-05,1.64104E-05,1.02499E-05,2.48987E-05,3.0533E-05,3.30295E-05,2.90733E-05,3.16236E-05,3.34757E-05,3.53794E-05,4.22079E-05,3.84402E-05,4.23921E-05,4.7769E-05,5.57876E-05,5.52106E-05,3.91845E-05,3.96222E-05,4.63402E-05,5.73435E-05,5.06112E-05,5.24505E-05,5.3755E-05,4.40864E-05,4.28575E-05,4.20197E-05,3.43581E-05,3.01842E-05,2.94137E-05,3.2312E-05,4.02331E-05,3.92532E-05,4.23689E-05,4.94942E-05,4.59221E-05,5.17422E-05,5.04572E-05,5.18875E-05,5.44207E-05,5.58932E-05
GWP_100_AR5_CH4,Power Industry,TTO,Trinidad and Tobago,0.001193174,0.001193174,0.001294665,0.001146668,0.001139057,0.001071492,0.001562789,0.001909535,0.001933167,0.002000883,0.002080787,0.002250308,0.003282702,0.003203412,0.00347542,0.004113923,0.004553466,0.004941897,0.004773565,0.004645545,0.005055379,0.005124185,0.005295427,0.005170855,0.005394317,0.004942971,0.005092027,0.005509594,0.005930097,0.006225439,0.005357031,0.005554936,0.00701765,0.007567248,0.007612419,0.008292067,0.007832777,0.008626582,0.008126344,0.008135323,0.008259872,0.008736588,0.00888293,0.00885497,0.008767789,0.008600075,0.00794136,0.008002591,0.007673854,0.008057196,0.007540306,0.007867551,0.00780147,0.007316785
GWP_100_AR5_CH4,Power Industry,TUN,Tunisia,0.000928628,0.000928628,0.001055503,0.001019587,0.001102374,0.001382692,0.001593223,0.001933122,0.002264749,0.001928291,0.002108097,0.002132584,0.00221258,0.00247096,0.003365883,0.003848631,0.002850714,0.004002127,0.003934093,0.003876351,0.004318004,0.003282276,0.004405439,0.004292508,0.006188239,0.006898277,0.007472501,0.008098879,0.008964401,0.00964608,0.009962019,0.011166617,0.011209737,0.01058566,0.01090138,0.011325255,0.011402013,0.011907021,0.013073605,0.01396623,0.015436508,0.01522371,0.016357612,0.016555696,0.017513742,0.01686293,0.016797246,0.017187511,0.017506352,0.018335467,0.017831834,0.018252072,0.01680208,0.018367735
GWP_100_AR5_CH4,Power Industry,TUR,Türkiye,0.002439835,0.002753262,0.003431712,0.003621567,0.004097117,0.00460069,0.00541755,0.006109518,0.006030337,0.005108575,0.005038398,0.005453072,0.005672158,0.00656159,0.007135227,0.008052533,0.010891459,0.010497703,0.009327015,0.018048387,0.018069851,0.020173395,0.020760836,0.0209071,0.023280302,0.03446345,0.035623632,0.038643519,0.038489439,0.047342007,0.052486049,0.055245933,0.05607369,0.060504733,0.06063522,0.070460159,0.075309502,0.089740159,0.093653571,0.091269679,0.091749191,0.094398334,0.094648813,0.092906416,0.104494904,0.092210773,0.089618076,0.103651748,0.09582015,0.077789009,0.090885043,0.129836968,0.112195157,0.10990841
GWP_100_AR5_CH4,Power Industry,TWN,Taiwan,0.006106983,0.00658224,0.007736838,0.009299773,0.009108857,0.011581088,0.014985551,0.011868728,0.012745584,0.011880222,0.011259295,0.01009011,0.010652021,0.008972643,0.00723849,0.00522072,0.007314683,0.007242811,0.011701472,0.016477396,0.017683971,0.021161106,0.021202838,0.024238638,0.027166425,0.032925995,0.034313219,0.039346284,0.044530163,0.052896151,0.060660766,0.066774084,0.067820092,0.078120106,0.080972342,0.082069261,0.085416687,0.08840788,0.086740447,0.080201509,0.085046654,0.087225679,0.087474145,0.08634655,0.088261503,0.092137496,0.092514816,0.094508033,0.094845792,0.092054277,0.092156692,0.095019491,0.093632331,0.092791026
GWP_100_AR5_CH4,Power Industry,TZA,Tanzania,0.000240055,0.000240055,0.000320074,0.000283702,0.000261878,0.000287339,0.000258241,0.000269153,0.000232781,0.000250967,0.000243692,0.00024733,0.000261878,0.000261878,0.000265516,0.000269153,0.00027279,0.00027279,0.00027279,0.000276427,0.000283702,0.000283702,0.000283702,0.000316747,0.000386165,0.000545093,0.000375759,0.000452296,3.60646E-05,0.000106152,0.000766787,0.000610448,0.000629578,0.000749085,0.002158363,0.002828446,0.003245826,0.003004917,0.00259995,0.002628152,0.003051925,0.003604933,0.00437043,0.004858468,0.00424803,0.004796719,0.004707214,0.004958393,0.005303513,0.005601717,0.005077441,0.005833983,0.006162564,0.006312159
GWP_100_AR5_CH4,Power Industry,UGA,Uganda,0.00034524,0.00034524,0.0003108,0.00024528,0.00014448,0.00009324,0.0001134,0.00012768,0.00008652,0.00007056,7.25172E-05,7.67172E-05,0.00007728,8.09172E-05,8.09172E-05,8.09172E-05,8.09172E-05,8.45544E-05,8.51172E-05,0.000107797,0.000127957,0.000175837,0.000199357,0.000197677,0.000197677,0.000238837,0.000300157,0.000331237,0.000321157,0.000294277,0.000306037,0.000316117,0.000376597,0.000437077,0.000481034,0.00053923,0.000850366,0.000982968,0.00131166,0.002031918,0.002062418,0.001683326,0.001550195,0.001750854,0.002543226,0.00362266,0.00372346,0.002145095,0.003071685,0.002817498,0.002669901,0.003750664,0.003784259,0.003784275
GWP_100_AR5_CH4,Power Industry,UKR,Ukraine,0.04862635,0.048626491,0.051482026,0.055492932,0.059581656,0.063101057,0.066711933,0.068508059,0.072478009,0.07502616,0.077507697,0.078454388,0.082079377,0.085527676,0.088186796,0.091386516,0.096030476,0.100244721,0.101604772,0.10285527,0.112789289,0.104333751,0.087805207,0.084245898,0.072645139,0.066714402,0.058388169,0.054252227,0.05121999,0.051326363,0.049750924,0.048526491,0.053823508,0.06153604,0.051179201,0.05071002,0.047628084,0.052468163,0.055978965,0.049939983,0.056142448,0.059265917,0.059426338,0.061115586,0.051543178,0.047411432,0.057612948,0.053381481,0.058046463,0.057562401,0.083157145,0.082468724,0.076050835,0.076663931
GWP_100_AR5_CH4,Power Industry,URY,Uruguay,0.000598366,0.000598366,0.000751957,0.000611932,0.000602898,0.000702334,0.000681459,0.000676457,0.000698691,0.000794965,0.000609596,0.000602422,0.00088773,0.000588183,0.000600813,0.000600662,0.000673384,0.000638846,0.000964879,0.001103778,0.000609563,0.000887641,0.001184447,0.000941165,0.000467959,0.000560285,0.000742033,0.000535126,0.000475456,0.00130521,0.000582182,0.000269827,0.000283537,0.000243074,0.000959956,0.000853092,0.001736319,0.00243961,0.00633627,0.007053957,0.005449686,0.006472306,0.008825109,0.007833701,0.008558652,0.010916182,0.01079709,0.010925348,0.011225243,0.01030131,0.01225763,0.013710756,0.01384637,0.0138647
GWP_100_AR5_CH4,Power Industry,USA,United States,0.369312027,0.398445099,0.456962893,0.509152,0.500924957,0.470648133,0.508682906,0.541316642,0.540628672,0.534260735,0.527784865,0.519027045,0.470390738,0.471661102,0.484254911,0.496460761,0.491787402,0.513015726,0.539749379,1.722970309,1.956259907,1.986871493,2.091840569,2.074505314,2.173985818,2.13578706,2.233100017,2.416893132,2.433594972,1.702721,1.68370968,1.7273038,1.797961922,1.7254986,1.769720817,1.759301463,1.631857988,1.698219804,1.664491945,1.617620491,1.702482208,1.705192756,1.839646046,1.780993503,1.827700555,1.896052194,1.872295316,1.80675802,1.931215337,1.941920497,1.916515841,1.907058979,1.888360548,1.915449723
GWP_100_AR5_CH4,Power Industry,UZB,Uzbekistan,0.007007534,0.007007534,0.007342299,0.007737167,0.008259905,0.00864118,0.009260127,0.009605007,0.010167169,0.010616439,0.010976499,0.011350582,0.012065755,0.012787816,0.013480706,0.014267012,0.015207642,0.016039353,0.016518646,0.017118932,0.018288411,0.018442085,0.019552188,0.019617624,0.017280911,0.01510549,0.014793819,0.015026281,0.016365783,0.015683264,0.017490882,0.017425179,0.017403259,0.016240716,0.017602606,0.015911525,0.018120121,0.01794385,0.019062713,0.018157327,0.018046707,0.019257945,0.019189855,0.022660429,0.023001585,0.023272321,0.025607635,0.029885305,0.024062123,0.030502526,0.031071367,0.037266235,0.039155261,0.038231475
GWP_100_AR5_CH4,Power Industry,VCT,Saint Vincent and the Grenadines,8.49776E-06,8.49061E-06,1.11738E-05,1.06396E-05,9.33527E-06,1.21848E-05,1.03878E-05,1.1595E-05,1.11956E-05,1.07115E-05,1.07039E-05,1.01986E-05,9.48223E-06,8.83881E-06,1.00107E-05,9.97097E-06,8.66133E-06,9.26294E-06,1.16603E-05,1.90063E-05,5.23801E-05,5.19423E-05,5.34398E-05,4.98987E-05,6.00393E-05,6.36397E-05,6.2895E-05,7.03322E-05,0.000105311,0.000104243,9.78368E-05,0.000100972,0.000104693,0.000103096,0.000112676,0.000100146,0.000104039,0.000106735,0.000100433,0.000125065,0.000107641,7.05793E-05,8.1649E-05,0.000108819,0.000112482,0.000121649,0.000111797,0.000115387,0.000127639,0.000136796,0.000124166,0.000128598,0.000127861,0.000130333
GWP_100_AR5_CH4,Power Industry,VEN,Venezuela,0.005581344,0.005577883,0.006160097,0.00771385,0.008207804,0.008580722,0.008800614,0.008825124,0.011393355,0.011927232,0.015512712,0.01421088,0.014366288,0.017126844,0.016925711,0.014962558,0.015739925,0.014007694,0.014707145,0.014167507,0.01401401,0.011206699,0.011486291,0.012665624,0.012779692,0.013263326,0.014040644,0.014829234,0.016531928,0.015272984,0.015238443,0.020606165,0.022772472,0.022329542,0.021152661,0.020935798,0.02297761,0.0236021,0.024800302,0.0258668,0.029447322,0.028266045,0.034798679,0.03491089,0.035103299,0.042831454,0.039971996,0.038416518,0.037055184,0.031629032,0.015341817,0.014868705,0.016479875,0.018762216
GWP_100_AR5_CH4,Power Industry,VGB,British Virgin Islands,5.66517E-06,5.66041E-06,7.4492E-06,7.09307E-06,6.22351E-06,8.12323E-06,6.92523E-06,7.73002E-06,7.4637E-06,7.141E-06,7.13593E-06,1.01986E-05,9.48223E-06,8.83881E-06,6.67381E-06,6.64731E-06,4.14902E-06,1.17611E-05,1.25549E-05,1.25931E-05,1.43662E-05,1.43962E-05,1.4339E-05,1.43734E-05,1.41271E-05,1.42646E-05,1.77224E-05,1.83023E-05,2.22115E-05,2.23771E-05,2.55912E-05,2.60683E-05,2.81148E-05,3.05023E-05,3.29147E-05,3.24137E-05,3.74203E-05,4.03751E-05,4.30813E-05,4.77574E-05,5.05603E-05,3.87214E-05,3.94134E-05,5.01E-05,5.19657E-05,5.44908E-05,5.49444E-05,4.85916E-05,6.34136E-05,6.17984E-05,5.53862E-05,5.91062E-05,5.9197E-05,6.11328E-05
GWP_100_AR5_CH4,Power Industry,VNM,Viet Nam,0.000386934,0.000386934,0.000408073,0.000442998,0.000378662,0.000442539,0.00055099,0.000659442,0.000642439,0.000596485,0.00098807,0.001148116,0.001265524,0.001633864,0.00170578,0.001732366,0.001854984,0.002074224,0.002395034,0.001691749,0.001620115,0.001508276,0.001456603,0.001475688,0.001877829,0.002253612,0.003031094,0.004434816,0.006517686,0.006969512,0.008597411,0.009276641,0.013927099,0.014567405,0.018210874,0.022637537,0.024770466,0.027347636,0.030233907,0.033848594,0.041192185,0.036694551,0.036749477,0.038351614,0.041657352,0.044296469,0.078298652,0.074812412,0.081974809,0.091646827,0.087484166,0.088695031,0.087480364,0.09145958
GWP_100_AR5_CH4,Power Industry,VUT,Vanuatu,7.33405E-06,7.33518E-06,1.48972E-05,2.22204E-05,2.62705E-05,2.67493E-05,3.06222E-05,4.74295E-05,3.48372E-05,3.85488E-05,3.96805E-05,3.55636E-05,3.62596E-05,3.60394E-05,3.26083E-05,4.39579E-05,4.11768E-05,3.83812E-05,4.87785E-05,3.78999E-05,3.38499E-05,3.24151E-05,1.85557E-05,1.95634E-05,1.7361E-05,1.83607E-05,1.80038E-05,1.91226E-05,2.17118E-05,2.50201E-05,4.03152E-05,4.81279E-05,4.98155E-05,5.84119E-05,4.66559E-05,4.56443E-05,3.76704E-05,5.40922E-05,4.69832E-05,4.87471E-05,4.45338E-05,4.75953E-05,3.92626E-05,4.38484E-05,5.65012E-05,4.83066E-05,5.04102E-05,5.50157E-05,7.53289E-05,7.0703E-05,6.89779E-05,7.0669E-05,7.39721E-05,7.58931E-05
GWP_100_AR5_CH4,Power Industry,WSM,Samoa,6.48947E-06,6.48787E-06,1.31037E-05,1.95084E-05,2.30504E-05,2.348E-05,2.68681E-05,4.15926E-05,3.05863E-05,3.41885E-05,3.51799E-05,3.59987E-05,4.18578E-05,4.16134E-05,4.69501E-05,4.4444E-05,3.91596E-05,4.20774E-05,4.09115E-05,4.61802E-05,4.21738E-05,4.47481E-05,4.40629E-05,5.19422E-05,4.61325E-05,4.90516E-05,4.81166E-05,5.10285E-05,5.78711E-05,5.64835E-05,7.85615E-05,8.94969E-05,9.74238E-05,0.000103318,0.00010069,9.96004E-05,9.23208E-05,9.46425E-05,8.64658E-05,8.16002E-05,7.34454E-05,6.91667E-05,6.86584E-05,7.76942E-05,8.97426E-05,9.72972E-05,0.000105857,0.000102612,0.000106805,0.000112582,0.000109816,0.000112733,0.000118129,0.000121265
GWP_100_AR5_CH4,Power Industry,YEM,Yemen,0.000195837,0.000195837,0.000191011,0.000186185,0.000211172,0.000188642,0.000225733,0.000238484,0.000284948,0.000322039,0.000399483,0.000303855,0.000447881,0.000517264,0.000593831,0.000580426,0.000610723,0.000720012,0.00078229,0.000810738,0.00078308,0.000884717,0.000959814,0.000934626,0.001133388,0.001142681,0.001187973,0.001373572,0.001495604,0.001428138,0.001647421,0.001864857,0.001997556,0.002219073,0.002590361,0.002792956,0.003148363,0.003976846,0.004181401,0.004438523,0.006129119,0.005116335,0.00623239,0.007180234,0.006730644,0.005015163,0.003988588,0.003146102,0.002245774,0.002097193,0.001904048,0.00199529,0.001957814,0.001987267
GWP_100_AR5_CH4,Power Industry,ZAF,South Africa,0.014016966,0.013945696,0.014723679,0.016418636,0.018133016,0.02042428,0.02215835,0.022272578,0.017361439,0.018881148,0.020405024,0.022260523,0.02356357,0.023936126,0.02575278,0.0261631,0.026141956,0.028629038,0.027492995,0.028612589,0.029942879,0.029714651,0.030191999,0.032341241,0.033339476,0.035019246,0.03713251,0.040063974,0.042702881,0.040188529,0.043061092,0.040294061,0.040601899,0.044756681,0.047423086,0.046914213,0.047324592,0.049506082,0.054391993,0.050279789,0.053029545,0.050560673,0.051797258,0.05275115,0.054787651,0.05150887,0.052738907,0.05091304,0.052854762,0.057136023,0.049093405,0.048867098,0.047127703,0.04480162
GWP_100_AR5_CH4,Power Industry,ZMB,Zambia,0.000133274,0.000133274,0.000130853,0.000115088,0.000130853,0.000133274,0.000107824,0.000100076,9.3297E-05,8.07068E-05,8.46583E-05,7.98159E-05,7.40833E-05,7.57389E-05,7.47705E-05,7.50969E-05,7.73593E-05,6.3981E-05,6.64024E-05,4.30664E-05,4.26272E-05,3.65684E-05,3.6084E-05,3.93609E-05,4.91035E-05,4.66823E-05,3.11289E-05,5.10406E-05,5.05562E-05,3.67044E-05,4.02971E-05,4.07814E-05,4.07814E-05,4.12655E-05,3.98128E-05,4.07814E-05,3.90474E-05,2.87616E-05,2.87423E-05,2.51496E-05,2.87423E-05,3.93632E-05,3.59285E-05,3.59285E-05,0.000290113,0.000328529,0.000381989,0.000848327,0.001033193,0.00100758,0.000869874,0.000518583,0.000553522,0.00060783
GWP_100_AR5_CH4,Power Industry,ZWE,Zimbabwe,0.000246987,0.000246987,0.000240109,0.000243235,0.000458333,0.00017508,0.00026387,0.000141314,0.00020822,0.000212597,0.000248238,0.000128809,0.000116303,0.000109368,0.000330912,0.000523916,0.000731632,0.001385187,0.001323911,0.001469178,0.001468628,0.001918659,0.001955554,0.001797202,0.002084551,0.001646927,0.001474241,0.00132182,0.001372994,0.001363051,0.001231755,0.001539424,0.001399947,0.001040822,0.001270379,0.001352685,0.007828584,0.006581507,0.006001244,0.005855297,0.005188284,0.00517564,0.003346947,0.003604349,0.003339609,0.003131166,0.003282113,0.002975652,0.00342009,0.003377969,0.002020095,0.00085322,0.000934389,0.001042416
GWP_100_AR5_CH4,Processes,ALB,Albania,0.005454064,0.004780468,0.0047355,0.005737424,0.005854156,0.003344264,0.003619,0.003626392,0.002938936,0.003959956,0.003462808,0.003300544,0.001860262,0.000567654,0.001370496,0.001570679,0.0015344,0.0015344,0.0015344,0.001575,0.0015652,0.00105721,0.00066682,0.00109648,0.001039931,0.001323969,0.000960621,0.000946207,0.000931762,0.000866096,0.000385,0.00036652,0.00068068,0.00116424,0.00106722,0.00105952,0.000524832,,0.000367013,0.000232725,0.000715576,0.000883775,0.000739754,0.000760452,0.001074828,0.001345005,0.001372171,0.001571816,0.00285978,0.002045182,0.001848,0.001848,0.001848,0.001848
GWP_100_AR5_CH4,Processes,ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,0.000924,0.001925,0.002926,0.003927,0.004928,0.005929,0.00693,0.007931,0.008932,0.009933,0.010934,0.011935,0.012936,0.013937,0.014938,0.015939,0.01694,0.017941,0.018942,0.018942,0.018942,0.018942,0.018942,0.018942,0.018942,0.019730003,0.021683781,0.023034871,0.023483003
GWP_100_AR5_CH4,Processes,ARG,Argentina,0.018326964,0.016784384,0.018897641,0.018280618,0.016007006,0.014800995,0.016346753,0.016266382,0.015277822,0.016182262,0.013287876,0.012715559,0.010347777,0.010410876,0.011588452,0.011486269,0.012333468,0.012475519,0.012123806,0.013971659,0.016577626,0.014331268,0.012432441,0.012477572,0.014409754,0.013825864,0.01191779,0.012634363,0.012087343,0.011938791,0.01271974,0.013871804,0.022686755,0.043419232,0.043360628,0.041637274,0.039670609,0.038563389,0.039578387,0.034028233,0.040172583,0.04058842,0.040696609,0.037471894,0.040871892,0.041743471,0.039529359,0.034341656,0.043787523,0.042922341,0.040797478,0.034097354,0.034179977,0.033406694
